TIMESTAMP_START,TIMESTAMP_END,P_F,TA_F,SW_IN_F,VPD_F,WS_F,USTAR,PPFD_IN,CO2_F,PA_F,RH,SW_IN_FC,Salinity_ppt
12/31/2022 19:00,12/31/2022 19:30,0.772,25.4320313,0.3837533,4.868872832,3.278023984,0.16052717,0,410,100.8652617,85.01985768,0.29375458,10
12/31/2022 19:30,12/31/2022 20:00,0.3864295,25.1845261,0.19187665,4.233125168,3.222634235,0.157338885,0,410,100.9046797,86.78289681,0.14687729,10
12/31/2022 20:00,12/31/2022 20:30,0.000859,24.9370209,0,3.602612649,3.167257289,0.1541506,0,410,100.9440977,88.58456513,0,10
12/31/2022 20:30,12/31/2022 21:00,0.0010745,24.7471634,0,3.111081427,3.177113802,0.15387511,0,410,100.9862129,90.0298064,0,10
12/31/2022 21:00,12/31/2022 21:30,0.00129,24.5573059,0,2.622466893,3.189845563,0.15359962,0,410,101.0283281,91.49984822,0,10
12/31/2022 21:30,12/31/2022 22:00,0.00129,24.3891159,0,2.248112569,3.184851255,0.15391657,0,410,101.0324101,92.63957082,0,10
12/31/2022 22:00,12/31/2022 22:30,0.00129,24.2209259,0,1.876325683,3.182849933,0.15423352,0,410,101.0364922,93.79463482,0,10
12/31/2022 22:30,12/31/2022 23:00,0.00129,24.10559995,0,1.654074294,3.13846047,0.15157059,0,410,101.0305156,94.49171233,0,10
12/31/2022 23:00,12/31/2022 23:30,0.00129,23.990274,0,1.433070743,3.094186893,0.14890766,0,410,101.0245391,95.1945467,0,10
12/31/2022 23:30,1/1/2023 0:00,0.00129,23.8670059,0,1.234873522,2.921003003,0.13819602,0,410,100.9892442,95.82838492,0,10
1/1/2023 0:00,1/1/2023 0:30,0.00129,23.7437378,0,1.038079095,2.749723413,0.12748438,0,410,100.9539492,96.4671089,0,10
1/1/2023 0:30,1/1/2023 1:00,0.00172,23.6325241,0,0.916283735,2.690210582,0.122303933,0,410,100.9381719,96.8606788,0,10
1/1/2023 1:00,1/1/2023 1:30,0.00215,23.5213104,0,0.795460609,2.642684401,0.117123485,0,410,100.9223945,97.2563235,0,10
1/1/2023 1:30,1/1/2023 2:00,0.003865,23.58003385,0,0.834785057,2.644084292,0.117367088,0,410,100.8881523,97.13085265,0,10
1/1/2023 2:00,1/1/2023 2:30,0.00558,23.6387573,0,0.874302638,2.665145485,0.11761069,0,410,100.8539102,97.00563576,0,10
1/1/2023 2:30,1/1/2023 3:00,0.006435,23.65621335,0,0.951126952,2.6839728,0.12763372,0,410,100.8426563,96.74594367,0,10
1/1/2023 3:00,1/1/2023 3:30,0.00729,23.6736694,0,1.027913838,2.703760564,0.13765675,0,410,100.8314023,96.48692768,0,10
1/1/2023 3:30,1/1/2023 4:00,0.008155,23.6694046,0,1.059851015,2.687725094,0.140126765,0,410,100.8257012,96.37684721,0,10
1/1/2023 4:00,1/1/2023 4:30,0.00902,23.6651398,0,1.091741751,2.671938536,0.14259678,0,410,100.82,96.26686923,0,10
1/1/2023 4:30,1/1/2023 5:00,0.00986,23.62220155,0,1.096715308,2.678688868,0.14070624,9.868783723,410,100.8342637,96.24015855,0,10
1/1/2023 5:00,1/1/2023 5:30,0.0107,23.5792633,0,1.101658137,2.687156653,0.1388157,19.73756745,410,100.8485273,96.21343703,0,10
1/1/2023 5:30,1/1/2023 6:00,0.01115,23.5622116,0,1.110311227,2.697165198,0.1390464,29.60635117,410,100.8865391,96.17977428,0,10
1/1/2023 6:00,1/1/2023 6:30,0.0116,23.5451599,0,1.118944795,2.713190169,0.1392771,39.47513489,410,100.9245508,96.14611309,0,10
1/1/2023 6:30,1/1/2023 7:00,0.0133,23.57519685,4.17,1.139434945,2.64281762,0.14357233,49.34391861,410,100.9549082,96.08263339,2.61,10
1/1/2023 7:00,1/1/2023 7:30,0.015,23.6052338,8.33,1.159975976,2.577086795,0.14786756,59.21270234,410,100.9852656,96.01921947,5.21,10
1/1/2023 7:30,1/1/2023 8:00,0.0585,23.9794022,77.4,1.798881082,2.618124058,0.149537385,177.5099984,410,101.0244648,93.96395294,50.1,10
1/1/2023 8:00,1/1/2023 8:30,0.102,24.3535706,147,2.450892669,2.661874292,0.15120721,295.8072944,410,101.0636641,91.9585694,95.1,10
